ID,Name,Age,Nationality,Overall,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
227949,J. Kerr,20,Scotland,E,Brighton & Hove Albion,Right,1.0,3.0,2.0,Medium/ Medium,54.0,5'10,154lbs,45.0,28.0,50.0,42.0,53.0,32.0,33.0,49.0,45.0,47.0,57.0,53.0,70.0,32.0,52.0,50.0,58.0,31.0,52.0,59.0,48.0,40.0,43.0,43.0,49.0,62.0,61.0,13.0,7.0,13.0,11.0,10.0
237677,R. McCourt,20,Republic of Ireland,E,Bohemian FC,Left,1.0,3.0,2.0,Medium/ Medium,8.0,5'10,141lbs,44.0,34.0,55.0,37.0,57.0,39.0,32.0,44.0,64.0,54.0,64.0,57.0,74.0,32.0,63.0,57.0,39.0,36.0,55.0,56.0,47.0,43.0,49.0,47.0,50.0,60.0,58.0,10.0,6.0,10.0,6.0,7.0
225390,H. Strömgren,21,Sweden,E,Kalmar FF,Right,1.0,2.0,1.0,Medium/ Medium,21.0,6'6,183lbs,11.0,13.0,21.0,35.0,11.0,23.0,29.0,18.0,20.0,24.0,26.0,48.0,34.0,29.0,53.0,29.0,74.0,12.0,27.0,20.0,11.0,10.0,27.0,38.0,16.0,19.0,16.0,49.0,63.0,47.0,52.0,52.0
241519,Li Lei,25,China PR,E,Guizhou Hengfeng FC,Right,1.0,2.0,1.0,Medium/ Medium,36.0,6'5,209lbs,8.0,8.0,23.0,18.0,12.0,10.0,21.0,11.0,23.0,24.0,31.0,48.0,24.0,16.0,41.0,27.0,78.0,12.0,41.0,6.0,6.0,25.0,15.0,22.0,12.0,8.0,13.0,54.0,47.0,44.0,56.0,61.0
238448,A. Fantini,20,Japan,E,Sagan Tosu,Right,1.0,3.0,1.0,Medium/ Medium,30.0,6'0,172lbs,11.0,6.0,10.0,32.0,5.0,13.0,18.0,12.0,48.0,32.0,51.0,56.0,40.0,15.0,63.0,25.0,55.0,5.0,21.0,13.0,5.0,40.0,17.0,35.0,23.0,14.0,10.0,58.0,49.0,54.0,56.0,48.0
238705,V. Piechocki,21,France,E,Stade de Reims,Right,1.0,3.0,3.0,Medium/ Medium,28.0,6'1,176lbs,36.0,31.0,44.0,58.0,54.0,41.0,55.0,59.0,67.0,64.0,62.0,49.0,66.0,47.0,54.0,49.0,52.0,32.0,52.0,44.0,51.0,53.0,47.0,45.0,38.0,42.0,43.0,6.0,5.0,8.0,14.0,7.0
241267,M. Giraldo,20,Colombia,E,Envigado FC,Right,1.0,3.0,2.0,High/ Medium,25.0,5'7,146lbs,40.0,44.0,47.0,55.0,50.0,36.0,46.0,42.0,71.0,75.0,76.0,51.0,73.0,49.0,72.0,69.0,60.0,41.0,52.0,55.0,46.0,47.0,35.0,36.0,56.0,53.0,52.0,14.0,14.0,5.0,9.0,7.0
239477,A. Damlu,18,Turkey,E,Yeni Malatyaspor,Right,1.0,2.0,1.0,Medium/ Medium,35.0,5'11,157lbs,10.0,5.0,13.0,17.0,5.0,14.0,18.0,16.0,27.0,20.0,31.0,48.0,47.0,23.0,59.0,21.0,43.0,8.0,26.0,13.0,6.0,21.0,19.0,31.0,22.0,11.0,11.0,57.0,58.0,48.0,47.0,55.0
245621,K. Hori,19,Japan,E,Yokohama F. Marinos,Right,1.0,3.0,3.0,Medium/ Low,37.0,5'4,132lbs,50.0,46.0,27.0,50.0,66.0,50.0,46.0,62.0,71.0,62.0,76.0,50.0,90.0,42.0,65.0,52.0,41.0,36.0,28.0,23.0,42.0,45.0,43.0,57.0,42.0,37.0,23.0,7.0,8.0,6.0,12.0,6.0
245622,S. Machino,18,Japan,E,Yokohama F. Marinos,Right,1.0,3.0,2.0,Medium/ Medium,39.0,6'0,161lbs,32.0,57.0,59.0,40.0,47.0,20.0,39.0,50.0,62.0,64.0,50.0,53.0,53.0,56.0,65.0,57.0,66.0,52.0,45.0,19.0,45.0,43.0,54.0,44.0,20.0,20.0,17.0,14.0,10.0,7.0,7.0,6.0
236407,A. Nelson,20,England,E,Sunderland,Right,1.0,2.0,2.0,High/ Medium,36.0,5'11,172lbs,30.0,55.0,54.0,48.0,48.0,32.0,28.0,46.0,65.0,65.0,53.0,50.0,51.0,53.0,60.0,62.0,70.0,48.0,56.0,25.0,51.0,49.0,53.0,42.0,20.0,28.0,24.0,8.0,8.0,9.0,7.0,8.0
242040,O. Skarsem,19,Norway,E,Rosenborg BK,Right,1.0,3.0,2.0,Medium/ Medium,36.0,6'0,163lbs,49.0,50.0,48.0,53.0,53.0,43.0,50.0,60.0,73.0,74.0,63.0,50.0,79.0,53.0,55.0,55.0,59.0,51.0,43.0,48.0,55.0,54.0,47.0,51.0,58.0,40.0,45.0,9.0,7.0,15.0,14.0,9.0
241529,C. Zamorano,19,Chile,E,Club Deportes Temuco,Right,1.0,2.0,2.0,Medium/ High,30.0,5'9,146lbs,55.0,33.0,51.0,56.0,48.0,31.0,49.0,53.0,65.0,69.0,61.0,54.0,75.0,44.0,62.0,61.0,48.0,35.0,60.0,58.0,35.0,46.0,47.0,52.0,57.0,45.0,52.0,15.0,12.0,13.0,9.0,13.0
242297,A. Søndergaard,17,Denmark,E,Wolverhampton Wanderers,Right,1.0,4.0,1.0,Medium/ Medium,62.0,6'2,168lbs,11.0,8.0,12.0,23.0,6.0,10.0,22.0,18.0,21.0,20.0,38.0,51.0,32.0,15.0,60.0,24.0,64.0,5.0,28.0,6.0,4.0,33.0,13.0,39.0,12.0,12.0,11.0,56.0,54.0,50.0,51.0,54.0
237434,G. Harada,20,Japan,E,Yokohama F. Marinos,Right,1.0,1.0,1.0,Medium/ Medium,32.0,6'2,185lbs,14.0,10.0,13.0,25.0,15.0,13.0,20.0,19.0,33.0,29.0,36.0,40.0,32.0,20.0,50.0,31.0,40.0,10.0,29.0,10.0,10.0,24.0,14.0,25.0,12.0,14.0,8.0,55.0,53.0,48.0,55.0,56.0
238458,E. Vertainen,19,Finland,E,HJK Helsinki,Right,1.0,3.0,2.0,Medium/ Medium,36.0,6'2,181lbs,42.0,33.0,47.0,63.0,45.0,42.0,62.0,54.0,55.0,56.0,59.0,48.0,48.0,66.0,56.0,64.0,64.0,51.0,56.0,43.0,25.0,50.0,40.0,49.0,51.0,53.0,51.0,11.0,9.0,6.0,15.0,10.0
244092,J. Breitfeld,21,Germany,E,FC Ingolstadt 04,Right,1.0,3.0,2.0,Medium/ Medium,39.0,6'2,161lbs,50.0,49.0,48.0,61.0,49.0,35.0,54.0,46.0,60.0,62.0,58.0,46.0,52.0,53.0,52.0,58.0,66.0,42.0,55.0,42.0,58.0,47.0,43.0,48.0,29.0,40.0,41.0,15.0,12.0,14.0,6.0,8.0
242301,J. Beaulieu,24,Canada,E,Montreal Impact,Right,1.0,2.0,1.0,Medium/ Medium,40.0,6'4,194lbs,16.0,4.0,12.0,20.0,6.0,12.0,22.0,11.0,21.0,22.0,34.0,45.0,27.0,20.0,40.0,31.0,78.0,8.0,16.0,14.0,4.0,33.0,17.0,38.0,7.0,14.0,16.0,55.0,55.0,46.0,53.0,55.0
228223,J. Weaver,21,England,E,Birmingham City,Right,1.0,2.0,1.0,Medium/ Medium,40.0,6'0,163lbs,13.0,18.0,17.0,25.0,12.0,20.0,27.0,19.0,38.0,40.0,39.0,51.0,53.0,23.0,49.0,30.0,49.0,16.0,21.0,13.0,10.0,22.0,26.0,21.0,25.0,12.0,16.0,52.0,51.0,52.0,50.0,58.0
243071,Mao Haoyu,21,China PR,E,Tianjin TEDA FC,Right,1.0,2.0,2.0,Medium/ Low,20.0,5'11,141lbs,30.0,57.0,53.0,52.0,45.0,32.0,27.0,45.0,65.0,78.0,77.0,53.0,71.0,50.0,64.0,52.0,40.0,59.0,25.0,17.0,53.0,44.0,59.0,46.0,30.0,19.0,17.0,13.0,10.0,11.0,13.0,11.0
238976,M. Lopez,21,Chile,E,CD Huachipato,Right,1.0,3.0,2.0,Medium/ Medium,13.0,5'10,161lbs,45.0,32.0,48.0,53.0,49.0,39.0,54.0,54.0,61.0,64.0,62.0,54.0,68.0,51.0,74.0,53.0,62.0,37.0,61.0,47.0,31.0,54.0,48.0,41.0,46.0,52.0,55.0,7.0,13.0,8.0,15.0,11.0
244864,F. Fridriksson,19,Iceland,E,Vejle Boldklub,Left,1.0,2.0,2.0,Medium/ Medium,2.0,5'9,154lbs,44.0,25.0,43.0,47.0,47.0,32.0,32.0,52.0,72.0,73.0,71.0,57.0,77.0,31.0,68.0,51.0,41.0,33.0,45.0,52.0,49.0,40.0,32.0,36.0,55.0,56.0,51.0,13.0,14.0,8.0,14.0,7.0
238465,C. Camwell,19,England,E,Coventry City,Left,1.0,3.0,2.0,Medium/ Medium,34.0,5'10,157lbs,51.0,26.0,41.0,48.0,54.0,69.0,41.0,51.0,69.0,60.0,55.0,45.0,69.0,58.0,59.0,53.0,51.0,57.0,47.0,53.0,43.0,34.0,35.0,48.0,54.0,57.0,51.0,11.0,8.0,10.0,6.0,12.0
231298,J. Macdonald,22,Australia,E,Central Coast Mariners,Right,1.0,3.0,2.0,Medium/ Medium,16.0,5'9,148lbs,25.0,56.0,42.0,49.0,57.0,30.0,37.0,56.0,76.0,75.0,77.0,46.0,65.0,49.0,61.0,56.0,41.0,52.0,35.0,29.0,54.0,53.0,59.0,54.0,23.0,19.0,29.0,8.0,13.0,6.0,13.0,11.0
244356,M. Schmeling,18,Germany,E,MSV Duisburg,Left,1.0,3.0,2.0,Medium/ Medium,8.0,5'11,170lbs,41.0,29.0,40.0,43.0,52.0,29.0,24.0,41.0,65.0,60.0,71.0,50.0,72.0,35.0,58.0,67.0,59.0,28.0,52.0,53.0,39.0,39.0,41.0,42.0,54.0,58.0,54.0,15.0,7.0,10.0,9.0,9.0
235909,H. Sharahili,28,Saudi Arabia,E,Al Batin,Right,1.0,3.0,2.0,Medium/ Low,70.0,6'2,141lbs,34.0,57.0,53.0,37.0,53.0,33.0,29.0,46.0,68.0,68.0,60.0,56.0,73.0,46.0,65.0,57.0,61.0,54.0,33.0,16.0,48.0,42.0,56.0,50.0,19.0,17.0,17.0,8.0,6.0,13.0,15.0,5.0
245125,P. Plewka,18,Poland,E,Wisła Kraków,Right,1.0,2.0,2.0,Medium/ Medium,80.0,5'9,154lbs,46.0,35.0,45.0,70.0,49.0,43.0,61.0,54.0,53.0,61.0,53.0,48.0,76.0,46.0,53.0,49.0,47.0,31.0,45.0,38.0,43.0,59.0,46.0,60.0,43.0,43.0,49.0,8.0,14.0,11.0,8.0,13.0
228998,D. Marzino,21,Switzerland,E,BSC Young Boys,Right,1.0,2.0,1.0,Medium/ Medium,40.0,6'0,170lbs,12.0,16.0,20.0,24.0,12.0,21.0,20.0,18.0,43.0,47.0,30.0,53.0,56.0,24.0,54.0,42.0,62.0,17.0,17.0,24.0,13.0,25.0,24.0,43.0,7.0,20.0,21.0,62.0,49.0,50.0,46.0,60.0
246150,J. Echave,17,Chile,E,Unión Española,Right,1.0,2.0,1.0,Medium/ Medium,1.0,5'11,159lbs,21.0,16.0,19.0,48.0,12.0,14.0,34.0,24.0,26.0,21.0,29.0,42.0,49.0,42.0,61.0,26.0,46.0,12.0,20.0,21.0,7.0,45.0,10.0,34.0,17.0,17.0,23.0,56.0,54.0,53.0,51.0,58.0
235143,M. Welch-Hayes,21,England,E,Macclesfield Town,Right,1.0,3.0,2.0,Medium/ Medium,14.0,5'11,170lbs,55.0,28.0,51.0,46.0,51.0,34.0,53.0,53.0,62.0,74.0,61.0,46.0,39.0,30.0,55.0,55.0,56.0,29.0,47.0,45.0,43.0,37.0,33.0,41.0,55.0,52.0,52.0,15.0,6.0,6.0,6.0,6.0
241543,A. Lyons,17,Republic of Ireland,E,Bohemian FC,Right,1.0,2.0,2.0,Medium/ Medium,29.0,5'8,128lbs,53.0,40.0,52.0,54.0,54.0,38.0,51.0,50.0,64.0,59.0,59.0,46.0,66.0,51.0,56.0,52.0,40.0,46.0,44.0,50.0,49.0,48.0,42.0,46.0,52.0,53.0,53.0,12.0,7.0,15.0,13.0,10.0
240009,N. Feil,19,Germany,E,VfR Aalen,Right,1.0,5.0,2.0,High/ High,26.0,5'10,157lbs,33.0,27.0,44.0,62.0,43.0,38.0,61.0,44.0,66.0,66.0,76.0,50.0,72.0,49.0,71.0,89.0,50.0,34.0,52.0,44.0,50.0,49.0,45.0,52.0,44.0,46.0,45.0,12.0,6.0,12.0,8.0,10.0
243337,G. Gibson,17,Norway,E,Sandefjord Fotball,Right,1.0,3.0,2.0,Medium/ Medium,46.0,5'9,157lbs,28.0,59.0,49.0,47.0,48.0,29.0,32.0,50.0,70.0,70.0,68.0,56.0,68.0,49.0,66.0,54.0,56.0,46.0,32.0,14.0,45.0,50.0,62.0,47.0,25.0,11.0,13.0,14.0,13.0,15.0,12.0,9.0
245385,M. Saunders-Henry,18,England,E,Millwall,Right,1.0,2.0,2.0,Medium/ Medium,41.0,5'9,148lbs,51.0,40.0,42.0,50.0,55.0,39.0,46.0,52.0,76.0,74.0,70.0,43.0,68.0,50.0,53.0,65.0,44.0,42.0,38.0,20.0,41.0,50.0,49.0,46.0,27.0,28.0,30.0,9.0,12.0,8.0,8.0,11.0
245386,J. Hanson,18,England,E,Millwall,Right,1.0,3.0,2.0,Medium/ Medium,38.0,5'9,148lbs,46.0,43.0,43.0,56.0,53.0,43.0,55.0,55.0,68.0,67.0,69.0,51.0,73.0,51.0,55.0,67.0,45.0,40.0,46.0,35.0,45.0,56.0,49.0,60.0,37.0,45.0,42.0,5.0,13.0,7.0,12.0,14.0
236683,F. Preston,19,England,E,Sheffield Wednesday,Left,1.0,3.0,2.0,High/ Medium,37.0,5'9,159lbs,50.0,51.0,42.0,49.0,55.0,42.0,44.0,58.0,71.0,75.0,58.0,37.0,73.0,56.0,44.0,46.0,44.0,39.0,35.0,23.0,46.0,51.0,51.0,50.0,40.0,28.0,28.0,6.0,14.0,5.0,6.0,10.0
243343,M. Contreras,19,Chile,E,Unión La Calera,Right,1.0,3.0,2.0,Medium/ Medium,24.0,5'9,159lbs,37.0,60.0,51.0,38.0,50.0,37.0,30.0,45.0,72.0,69.0,58.0,55.0,78.0,51.0,60.0,57.0,51.0,52.0,36.0,16.0,47.0,52.0,63.0,49.0,31.0,16.0,20.0,12.0,13.0,6.0,13.0,12.0
242064,R. Tanaka,19,Japan,E,Kashiwa Reysol,Right,1.0,4.0,2.0,Medium/ Medium,25.0,5'6,137lbs,45.0,28.0,48.0,57.0,52.0,42.0,51.0,54.0,71.0,66.0,70.0,50.0,67.0,45.0,49.0,54.0,38.0,31.0,45.0,37.0,54.0,53.0,41.0,38.0,41.0,41.0,39.0,10.0,13.0,13.0,8.0,14.0
245392,G. Botos,17,Greece,E,AEK Athens,Right,1.0,3.0,2.0,Medium/ Medium,70.0,5'8,152lbs,46.0,35.0,40.0,62.0,50.0,42.0,59.0,51.0,70.0,66.0,54.0,45.0,79.0,54.0,56.0,44.0,45.0,37.0,39.0,21.0,41.0,61.0,47.0,60.0,43.0,41.0,49.0,6.0,11.0,9.0,9.0,7.0
237969,S. Blaney,19,Republic of Ireland,E,Doncaster Rovers,Left,1.0,4.0,2.0,Medium/ High,25.0,6'3,174lbs,31.0,18.0,52.0,48.0,38.0,48.0,44.0,46.0,66.0,70.0,56.0,52.0,30.0,51.0,70.0,69.0,65.0,30.0,53.0,52.0,21.0,43.0,18.0,49.0,51.0,50.0,50.0,7.0,14.0,13.0,10.0,6.0
246163,T. Clavijo,19,Colombia,E,Once Caldas,Left,1.0,2.0,2.0,Medium/ Medium,30.0,5'7,168lbs,43.0,29.0,40.0,53.0,56.0,29.0,25.0,50.0,62.0,57.0,55.0,48.0,70.0,29.0,64.0,59.0,56.0,26.0,48.0,53.0,51.0,34.0,31.0,47.0,55.0,56.0,52.0,11.0,8.0,9.0,14.0,12.0
235669,A. Comrie,21,Scotland,E,St. Johnstone FC,Right,1.0,2.0,2.0,Medium/ Medium,14.0,5'11,143lbs,49.0,27.0,41.0,42.0,58.0,28.0,31.0,48.0,63.0,53.0,54.0,55.0,67.0,31.0,66.0,61.0,44.0,30.0,55.0,51.0,51.0,40.0,38.0,34.0,52.0,58.0,57.0,7.0,12.0,15.0,10.0,6.0
242582,Y. Ogaki,18,Japan,E,Nagoya Grampus,Right,1.0,3.0,2.0,Medium/ Low,13.0,5'9,154lbs,41.0,56.0,51.0,44.0,57.0,48.0,38.0,52.0,70.0,69.0,68.0,53.0,72.0,45.0,57.0,53.0,55.0,37.0,38.0,17.0,51.0,48.0,55.0,49.0,21.0,18.0,14.0,5.0,14.0,11.0,10.0,7.0
237975,B. Cotter,19,Republic of Ireland,E,Ipswich Town,Right,1.0,2.0,2.0,Medium/ Medium,37.0,5'9,150lbs,42.0,40.0,54.0,54.0,49.0,33.0,40.0,53.0,65.0,68.0,64.0,55.0,64.0,39.0,61.0,75.0,59.0,41.0,53.0,47.0,54.0,46.0,41.0,46.0,42.0,50.0,49.0,7.0,13.0,9.0,8.0,13.0
238999,R. Masterson,21,Republic of Ireland,E,Bohemian FC,Right,1.0,2.0,2.0,Medium/ Medium,14.0,6'1,141lbs,46.0,53.0,50.0,52.0,52.0,43.0,51.0,50.0,75.0,75.0,62.0,47.0,68.0,51.0,62.0,55.0,55.0,47.0,32.0,22.0,51.0,51.0,54.0,51.0,19.0,30.0,25.0,10.0,14.0,11.0,6.0,10.0
241304,Ma Junliang,20,China PR,E,Guangzhou R&F; FC,Right,1.0,3.0,2.0,Medium/ Medium,26.0,5'11,141lbs,46.0,41.0,65.0,51.0,53.0,37.0,53.0,51.0,84.0,78.0,78.0,55.0,70.0,48.0,68.0,65.0,45.0,52.0,58.0,48.0,52.0,63.0,36.0,39.0,60.0,41.0,42.0,5.0,12.0,14.0,14.0,11.0
240538,A. Vucenovic,20,Austria,E,SKN St. Pölten,Left,1.0,3.0,2.0,Medium/ Medium,13.0,6'0,161lbs,28.0,56.0,48.0,46.0,49.0,31.0,28.0,51.0,65.0,68.0,65.0,50.0,63.0,54.0,56.0,54.0,61.0,47.0,29.0,17.0,49.0,46.0,59.0,47.0,15.0,17.0,13.0,6.0,7.0,14.0,7.0,6.0
246170,F. Gómez,18,Colombia,E,Itagüí Leones FC,Right,1.0,3.0,2.0,Medium/ Medium,16.0,5'9,146lbs,48.0,46.0,33.0,46.0,60.0,45.0,37.0,52.0,75.0,72.0,73.0,44.0,78.0,52.0,44.0,51.0,43.0,40.0,33.0,25.0,50.0,50.0,51.0,42.0,19.0,31.0,27.0,10.0,11.0,10.0,11.0,10.0
241563,J. Lártiga,20,Chile,E,San Luis de Quillota,Right,1.0,3.0,1.0,Medium/ Medium,22.0,6'2,159lbs,12.0,5.0,13.0,17.0,9.0,14.0,15.0,16.0,32.0,26.0,29.0,61.0,39.0,17.0,42.0,28.0,44.0,8.0,18.0,14.0,7.0,35.0,14.0,36.0,13.0,14.0,10.0,59.0,46.0,51.0,44.0,61.0
244123,J. Meiser,19,Germany,E,SG Sonnenhof Großaspach,Right,1.0,3.0,2.0,Medium/ Medium,17.0,5'10,146lbs,39.0,55.0,40.0,55.0,64.0,42.0,48.0,62.0,71.0,67.0,74.0,54.0,73.0,46.0,52.0,58.0,37.0,45.0,34.0,19.0,51.0,50.0,56.0,46.0,19.0,15.0,16.0,13.0,9.0,8.0,11.0,8.0
238237,M. Olsen,19,Norway,E,Stabæk Fotball,Right,1.0,3.0,2.0,Medium/ Medium,15.0,5'10,154lbs,45.0,25.0,54.0,41.0,44.0,30.0,30.0,42.0,64.0,65.0,69.0,54.0,73.0,46.0,69.0,51.0,56.0,38.0,33.0,53.0,50.0,50.0,21.0,47.0,53.0,57.0,54.0,7.0,9.0,14.0,6.0,6.0
239773,A. Reid,22,England,E,Stevenage,Right,1.0,3.0,2.0,High/ Medium,22.0,5'10,172lbs,31.0,53.0,52.0,43.0,46.0,31.0,28.0,47.0,82.0,76.0,68.0,46.0,74.0,55.0,60.0,54.0,64.0,48.0,27.0,11.0,47.0,44.0,62.0,42.0,20.0,15.0,10.0,9.0,6.0,15.0,11.0,14.0
239006,J. Isaksen,18,Norway,E,Kristiansund BK,Right,1.0,3.0,2.0,Medium/ Medium,14.0,6'0,150lbs,49.0,43.0,52.0,58.0,51.0,40.0,56.0,52.0,61.0,61.0,59.0,54.0,63.0,55.0,63.0,66.0,51.0,42.0,55.0,43.0,55.0,51.0,46.0,43.0,35.0,42.0,49.0,6.0,10.0,7.0,11.0,6.0
243103,Yu Zhen,21,China PR,E,Dalian YiFang FC,Right,1.0,2.0,2.0,Low/ High,37.0,5'10,163lbs,24.0,22.0,48.0,51.0,26.0,21.0,39.0,38.0,64.0,59.0,63.0,67.0,68.0,33.0,70.0,66.0,65.0,21.0,40.0,63.0,24.0,28.0,35.0,43.0,52.0,57.0,61.0,5.0,14.0,8.0,15.0,12.0
236448,B. Morgado,20,Switzerland,E,FC Sion,Left,1.0,3.0,2.0,High/ Medium,27.0,5'9,143lbs,54.0,55.0,40.0,47.0,60.0,40.0,42.0,60.0,55.0,63.0,74.0,46.0,78.0,63.0,33.0,51.0,46.0,43.0,39.0,52.0,47.0,46.0,51.0,48.0,52.0,57.0,56.0,6.0,12.0,11.0,8.0,8.0
242851,Shen Shuaishuai,19,China PR,E,Guangzhou R&F; FC,Right,1.0,3.0,1.0,Medium/ Medium,39.0,6'2,165lbs,10.0,7.0,12.0,22.0,14.0,13.0,28.0,14.0,27.0,22.0,25.0,61.0,36.0,22.0,51.0,27.0,44.0,5.0,21.0,11.0,6.0,24.0,18.0,57.0,20.0,14.0,14.0,59.0,51.0,59.0,51.0,46.0
236452,D. Lalhlimpuia,20,India,E,,Right,1.0,3.0,2.0,Medium/ Medium,,6'0,168lbs,25.0,65.0,48.0,38.0,47.0,30.0,31.0,52.0,53.0,58.0,59.0,51.0,59.0,51.0,65.0,50.0,58.0,50.0,33.0,18.0,48.0,40.0,55.0,46.0,26.0,17.0,13.0,7.0,8.0,12.0,11.0,11.0
238500,A. Zabani,21,Saudi Arabia,E,Al Batin,Right,1.0,2.0,2.0,Low/ High,13.0,5'7,148lbs,43.0,31.0,40.0,54.0,43.0,31.0,49.0,55.0,53.0,67.0,69.0,51.0,84.0,44.0,60.0,48.0,62.0,31.0,55.0,52.0,31.0,38.0,43.0,49.0,51.0,62.0,60.0,13.0,10.0,5.0,11.0,11.0
231590,L. Butroid,19,England,E,Scunthorpe United,Left,1.0,2.0,2.0,Medium/ Medium,33.0,5'9,148lbs,53.0,26.0,45.0,42.0,50.0,29.0,28.0,48.0,60.0,55.0,58.0,51.0,50.0,27.0,54.0,67.0,48.0,27.0,48.0,53.0,47.0,34.0,32.0,38.0,50.0,54.0,56.0,1.0,1.0,1.0,1.0,1.0
242854,S. Walker,17,England,E,Middlesbrough,Right,1.0,2.0,2.0,Medium/ Medium,46.0,5'7,143lbs,28.0,60.0,59.0,42.0,49.0,33.0,30.0,46.0,62.0,63.0,60.0,50.0,79.0,55.0,68.0,54.0,39.0,50.0,35.0,10.0,55.0,43.0,63.0,50.0,13.0,12.0,20.0,5.0,10.0,6.0,9.0,15.0
229031,N. Baumann,22,Switzerland,E,FC Zürich,Right,1.0,3.0,1.0,Medium/ Medium,16.0,6'1,179lbs,13.0,15.0,13.0,24.0,12.0,13.0,24.0,20.0,49.0,46.0,39.0,48.0,55.0,19.0,65.0,35.0,65.0,19.0,17.0,20.0,20.0,25.0,24.0,43.0,24.0,20.0,18.0,60.0,51.0,50.0,49.0,54.0
233383,P. Kalambayi,18,England,E,AFC Wimbledon,Right,1.0,2.0,2.0,Medium/ Medium,30.0,6'0,154lbs,26.0,16.0,49.0,31.0,24.0,19.0,26.0,28.0,55.0,54.0,42.0,41.0,54.0,37.0,70.0,62.0,77.0,21.0,50.0,51.0,19.0,29.0,31.0,39.0,54.0,57.0,55.0,10.0,8.0,10.0,14.0,10.0
237736,S. Awaka,23,Japan,E,Hokkaido Consadole Sapporo,Right,1.0,2.0,1.0,Medium/ Medium,21.0,6'2,170lbs,14.0,9.0,13.0,19.0,9.0,11.0,24.0,12.0,31.0,28.0,23.0,50.0,38.0,22.0,46.0,24.0,67.0,8.0,28.0,10.0,5.0,26.0,18.0,34.0,12.0,11.0,14.0,51.0,59.0,49.0,51.0,52.0
240297,R. Källman,19,Finland,E,HJK Helsinki,Right,1.0,2.0,1.0,Medium/ Medium,12.0,6'7,176lbs,22.0,12.0,18.0,33.0,13.0,21.0,30.0,18.0,22.0,34.0,31.0,40.0,48.0,26.0,58.0,30.0,48.0,10.0,33.0,12.0,8.0,38.0,28.0,35.0,17.0,18.0,15.0,59.0,53.0,51.0,52.0,57.0
245162,T. Wood,19,England,E,AFC Wimbledon,Right,1.0,3.0,2.0,Medium/ Medium,22.0,6'1,165lbs,42.0,50.0,64.0,52.0,44.0,30.0,47.0,48.0,59.0,60.0,54.0,48.0,64.0,52.0,74.0,59.0,68.0,41.0,62.0,26.0,54.0,53.0,48.0,48.0,20.0,22.0,18.0,9.0,8.0,11.0,5.0,5.0
242347,I. Angking,18,United States,E,New England Revolution,Right,1.0,4.0,2.0,Medium/ Medium,5.0,5'10,161lbs,51.0,48.0,62.0,58.0,62.0,49.0,56.0,61.0,69.0,68.0,61.0,49.0,67.0,59.0,73.0,55.0,68.0,50.0,60.0,52.0,53.0,43.0,48.0,58.0,53.0,43.0,45.0,14.0,11.0,11.0,9.0,13.0
235949,Strefezza,21,Brazil,E,US Cremonese,Right,1.0,2.0,2.0,High/ Low,21.0,5'6,148lbs,45.0,37.0,31.0,52.0,58.0,37.0,38.0,62.0,69.0,74.0,64.0,55.0,51.0,38.0,32.0,35.0,36.0,35.0,34.0,16.0,48.0,43.0,43.0,43.0,33.0,15.0,15.0,15.0,15.0,8.0,10.0,6.0
243117,Xie Weijun,20,China PR,E,Tianjin TEDA FC,Right,1.0,2.0,2.0,Medium/ Medium,27.0,6'3,170lbs,29.0,54.0,56.0,49.0,42.0,34.0,25.0,49.0,62.0,52.0,59.0,53.0,48.0,53.0,62.0,51.0,72.0,48.0,28.0,10.0,54.0,52.0,58.0,43.0,30.0,18.0,11.0,6.0,14.0,14.0,8.0,11.0
242607,D. Pik,17,Poland,E,Cracovia,Right,1.0,3.0,2.0,Medium/ Medium,97.0,5'10,163lbs,48.0,52.0,53.0,47.0,59.0,34.0,26.0,53.0,76.0,75.0,70.0,50.0,69.0,47.0,43.0,53.0,54.0,51.0,31.0,14.0,51.0,47.0,55.0,41.0,50.0,13.0,14.0,7.0,9.0,12.0,12.0,12.0
246448,R. Campbell,18,England,E,Gillingham,Left,1.0,3.0,3.0,High/ Medium,36.0,6'1,174lbs,30.0,50.0,58.0,40.0,52.0,20.0,27.0,51.0,76.0,80.0,58.0,40.0,59.0,52.0,69.0,67.0,77.0,44.0,51.0,20.0,50.0,31.0,51.0,47.0,18.0,15.0,21.0,9.0,9.0,13.0,6.0,12.0
245425,N. James,17,Australia,E,Newcastle Jets,Right,1.0,3.0,1.0,Medium/ Medium,40.0,6'1,172lbs,14.0,5.0,14.0,18.0,9.0,10.0,16.0,12.0,32.0,17.0,30.0,41.0,42.0,23.0,60.0,27.0,52.0,9.0,19.0,14.0,6.0,38.0,11.0,33.0,9.0,11.0,11.0,57.0,54.0,51.0,51.0,57.0
